ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2015102541000008f0k0ff2x	2015-10-26 00:14:36	600000	comp1	comp2	L69110	C30391
20150331410000080008cjsp	2015-04-08 10:01:58	89855785	comp2	comp46	C30391	C30399
201412314100000802d03xvb	2015-01-06 15:53:42	287617264	comp2	comp44	C30391	C30121
20141025410000080004vj5o	2014-10-25 17:41:13	65934000	comp3	comp2	C28902	C30391
20150430410001859lo92ih2	2015-05-04 13:52:46	6842330	comp4	comp2	G46594	C30391
20100810410000080003h5ce	2010-08-13 14:57:10	3421000	comp5	comp2	P85709	C30391
201207314100000801j0ewdp	2012-08-09 14:57:55	-40550720	comp2	comp164	C30391	C30399
2012122941000008000s5zmt	2012-12-29 11:14:23	203500	comp6	comp2	NULL	C30391
2012122141000008000s07au	2012-12-21 10:09:11	73755000	comp7	comp2	G46	C30391
201505314100000801j0tjoq	2015-06-08 11:06:39	332162930	comp2	comp164	C30391	C30399
2017032041000008f0k0oyrx	2017-03-24 09:41:29	1100000	comp1	comp2	L69110	C30391
2013103141000008000y5q62	2013-11-04 14:16:45	6490480	comp8	comp2	C30391	C30391
2011043041000008000alasu	2011-04-30 10:05:17	440000	comp9	comp2	F42139	C30391
2011093041000008000dh7qn	2011-09-30 08:52:51	84710340	comp3	comp2	C28902	C30391
2013022841000008000tiuqm	2013-03-06 10:08:55	535384989	comp2	comp165	C30391	C30391
2013053041000008f0k03nph	2013-05-30 00:12:22	792000	comp1	comp2	L69110	C30391
201007214100000800023f9u	2010-07-21 15:48:37	81235968	comp10	comp2	C20302	C30391
201007144100000800023f9s	2010-07-21 15:48:37	81235968	comp10	comp2	C20302	C30391
2012033141000008000i0iv8	2012-04-06 09:15:41	3884377	comp2	comp166	C30391	C30399
201007204100000800023hjf	2010-07-21 17:35:06	286000	comp11	comp2	C27213	C30391
20150228410000080007ht68	2015-02-28 10:07:32	660000	comp6	comp2	NULL	C30391
2011123141000008000ft9ds	2012-01-09 12:35:34	547250	comp6	comp2	NULL	C30391
2016033141000008000fle8n	2016-04-07 14:52:32	76821225	comp12	comp2	C30399	C30391
2015083141000008000beizl	2015-09-08 10:58:09	391135360	comp2	comp166	C30391	C30399
2017022841000008fhc002nb	2017-02-28 14:54:55	4604600	comp13	comp2	C24290	C30391
2012010341000008000fzfhz	2012-01-13 14:02:53	3367100	comp5	comp2	P85709	C30391
2013050241000008000uvb96	2013-05-10 16:19:02	50728128	comp10	comp2	C20302	C30391
2013041841000008f0k034ud	2013-04-18 17:13:38	690000	comp1	comp2	L69110	C30391
2013073141000008000wjdfk	2013-08-07 09:25:16	811800	comp2	comp167	C30391	E38210
2011093041000008000djy98	2011-10-04 10:51:39	252450	comp6	comp2	NULL	C30391
2012093041000008000qepva	2012-10-04 13:40:58	6548873	comp14	comp2	C25942	C30391
2012053141000008000o3eda	2012-06-04 16:54:48	32125236	comp12	comp2	C30399	C30391
2015060541000185h96q0d6z	2015-06-09 16:10:18	423500	comp15	comp2	G46539	C30391
2012091041000008000q11gk	2012-09-10 16:34:05	17500000	comp16	comp2	O84219	C30391
201207314100000801j0ewcm	2012-08-09 14:57:56	-6643515	comp2	comp164	C30391	C30399
2016040741000008feg005yp	2016-04-07 17:39:16	550000	comp17	comp2	M72129	C30391
2010050641000008f2r04o8w	2010-05-06 15:27:32	264396	comp18	comp2	NULL	C30391
2015012541000185i1e28n1n	2015-01-29 15:15:54	4781095	comp4	comp2	G46594	C30391
2017040441000008000mj1zo	2017-04-05 09:54:54	1760000	comp19	comp2	G46104	C30391
2011053141000008000bqlhr	2011-06-08 09:41:55	204767352	comp2	comp46	C30391	C30399
2012031241000008f2r0ti5j	2012-03-12 18:39:13	576136	comp18	comp2	NULL	C30391
201009304100000802d00ph3	2010-10-04 16:44:17	409457452	comp2	comp44	C30391	C30121
201110314100000801j0ae6r	2011-11-08 10:19:50	216228000	comp2	comp164	C30391	C30399
201403314100000800011gby	2014-04-02 13:57:35	719950	comp2	comp167	C30391	E38210
201403314100000800012iit	2014-04-03 11:11:20	4036454	comp20	comp2	C24122	C30391
2011013141000008f02003j8	2011-01-31 17:05:40	8140000	comp21	comp2	C13213	C30391
2011113041000008000ez8v8	2011-12-07 17:57:15	2757668	comp2	comp166	C30391	C30399
2011101241000008000dsud0	2011-10-14 10:22:02	67806816	comp10	comp2	C20302	C30391
2014072541000008f0k08tdq	2014-07-30 16:01:24	660000	comp1	comp2	L69110	C30391
20150605410000080009io8y	2015-06-05 14:42:49	6974000	comp22	comp2	F42201	C30391
2012113041000008f1200203	2012-12-07 15:47:42	2213417323	comp2	comp106	C30391	M71520
2012122941000008000s5zl7	2012-12-29 11:11:00	6875330	comp6	comp2	NULL	C30391
