ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
201707144100000804r00570,2017-07-17 0:03,603900,comp2,comp79,C28122,C30391
2017070841000008000ohfzm,2017-07-08 0:11,1636250,comp21,comp79,C28512,C30391
2017070541000008f5y01v6b,2017-07-05 0:08,121000,comp19,comp79,M71202,C30391
2017060741000008f5y01s46,2017-06-07 0:08,121000,comp19,comp79,M71202,C30391
2017051141000008f5y01ort,2017-05-11 0:00,121000,comp19,comp79,M71202,C30391
2017040541000008f5y01kmt,2017-04-05 0:32,121000,comp19,comp79,M71202,C30391
2017033141000008000mg9uk,2017-04-03 0:37,2574000,comp24,comp79,C30399,C30391
2017030641000008f5y01h72,2017-03-06 0:58,121000,comp19,comp79,M71202,C30391
2017013141000008000lgqw3,2017-02-08 0:55,657800,comp32,comp79,NULL,C30391
2017020841000008000lgqv4,2017-02-08 0:53,-657800,comp32,comp79,NULL,C30391
2017020841000008000lgq6x,2017-02-08 0:20,55000,comp14,comp79,J58122,C30391
2017010941000008000kxj18,2017-01-09 0:16,55000,comp14,comp79,J58122,C30391
2017010541000008f5y019pj,2017-01-05 0:13,121000,comp19,comp79,M71202,C30391
2016110941000008000jpfnh,2016-11-09 0:37,55000,comp14,comp79,J58122,C30391
2016103141000008fcr04e8j,2016-10-31 0:31,2145000,comp58,comp79,C13213,C30391
2016102541000008f0k0m3kx,2016-10-26 0:59,900000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3kw,2016-10-26 0:58,600000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3kv,2016-10-26 0:57,-450000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3ku,2016-10-26 0:56,900000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3kt,2016-10-26 0:55,900000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3ks,2016-10-26 0:54,900000,comp30,comp79,L69110,C30391
2016102541000008f0k0m3kr,2016-10-26 0:53,900000,comp30,comp79,L69110,C30391
2016101341000008000j6h4u,2016-10-13 0:18,220000,comp50,comp79,G46539,C30391
2016093041000008000izro1,2016-10-05 0:28,54617596,comp11,comp79,C30399,C30391
2016080541000008000hwlh9,2016-08-05 0:02,528000,comp10,comp79,C27213,C30391
2016080441000008f5y00t5q,2016-08-04 0:02,110000,comp19,comp79,M71202,C30391
20160709410001857el9o00u,2016-07-09 0:13,231000,comp67,comp79,NULL,C30391
2016062341000008000h2jr6,2016-06-28 0:59,98604000,comp25,comp79,C28902,C30391
2016062341000008000h2jq9,2016-06-28 0:58,-96822000,comp25,comp79,C28902,C30391
2016053141000008000gpgty,2016-06-06 0:19,314600,comp32,comp79,NULL,C30391
2016053141000008000gpgtk,2016-06-06 0:18,535700,comp32,comp79,NULL,C30391
2016053141000008000gpgt9,2016-06-06 0:16,1004850,comp32,comp79,NULL,C30391
2016053141000008000gog0b,2016-06-03 0:49,42628433,comp71,comp79,M71520,C30391
2016053141000008000gn30f,2016-06-02 0:59,947100,comp32,comp79,NULL,C30391
2016053141000008000gn2zp,2016-06-02 0:58,2353945,comp32,comp79,NULL,C30391
2016053141000008000gn2yv,2016-06-02 0:56,660000,comp32,comp79,NULL,C30391
2016053141000008000gn2xk,2016-06-02 0:55,8787625,comp32,comp79,NULL,C30391
2016042741000008000fy4ye,2016-04-29 0:15,4950000,comp22,comp79,F42201,C30391
2016042741000008000fy4wo,2016-04-29 0:14,-4950000,comp22,comp79,F42201,C30391
2016042941000008000fy4qs,2016-04-29 0:10,792000,comp22,comp79,F42201,C30391
20160330410001851o4u3dy3,2016-03-30 0:33,1529000,comp63,comp79,G46599,C30391
2016033041000185h41q4a8o,2016-03-30 0:27,895400,comp64,comp79,G46539,C30391
2016032341000008000f76yy,2016-03-23 0:25,418000,comp20,comp79,C27216,C30391
2016022941000008000ev4jb,2016-03-03 0:03,1944690,comp32,comp79,NULL,C30391
2016022941000008000ev4fx,2016-03-03 0:02,541200,comp32,comp79,NULL,C30391
2016022941000008000ev4dm,2016-03-03 0:00,7699725,comp32,comp79,NULL,C30391
20160129410001853u9ye0m7,2016-01-29 0:23,449900,comp64,comp79,G46539,C30391
2016012541000008000e38xf,2016-01-25 0:08,550000,comp75,comp79,R91121,C30391
2015121041000185o6r96on8,2016-01-04 0:34,935000,comp66,comp79,G46594,C30391
2015113041000008000cyi8c,2015-11-30 0:49,1045000,comp32,comp79,NULL,C30391
2015113041000008000cyi6t,2015-11-30 0:48,660000,comp32,comp79,NULL,C30391
2015113041000008000cyi59,2015-11-30 0:47,354200,comp32,comp79,NULL,C30391
2015113041000008000cyi3y,2015-11-30 0:46,506000,comp32,comp79,NULL,C30391
2015113041000008000cyi2x,2015-11-30 0:45,643500,comp32,comp79,NULL,C30391
2015113041000008000cyi0o,2015-11-30 0:44,6941550,comp32,comp79,NULL,C30391
2015113041000008000cyhz9,2015-11-30 0:43,2243670,comp32,comp79,NULL,C30391
2015093041000008000bt2xj,2015-10-01 0:19,1982420,comp32,comp79,NULL,C30391
2015093041000008000bt2uv,2015-10-01 0:17,7250650,comp32,comp79,NULL,C30391
2015093041000008000bt2ta,2015-10-01 0:16,660000,comp32,comp79,NULL,C30391
2015093041000008000bt2r0,2015-10-01 0:15,442200,comp32,comp79,NULL,C30391
2015093041000008000bt2lb,2015-10-01 0:14,943800,comp32,comp79,NULL,C30391
2015092341000008000bt1lf,2015-10-01 0:01,1056000,comp10,comp79,C27213,C30391
